DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2025-07-01T03:29:20.000-04:00,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,null,ALASKA,null,34.59600000000000000,34.59600000000000000,null,null,null,null,null,null,643892128,null,null,null,0.000,0E-16,17.2500000000000000,17.3910000000000000,0.00,0E-14,34.6410000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,17.250,17.3910000000000000,0.00,0E-14,34.6410000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,4.245000000000000,0E-16,4.245000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,4.2450000000000000,4.245000000000000000,0E-16,INITIAL,2025-06-11T14:49:23.000-04:00,2025-06-11T14:49:23.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250419,22130,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Crude Oil,"INDIANA, OHIO",TEXAS,null,3.32200000000000000,3.32200000000000000,null,null,null,null,null,null,237480085,null,null,null,0.000,6.5250000000000000,0E-16,0E-16,0.00,0E-14,6.5250000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,6.5250000000000000,0.000,0E-16,0.00,0E-14,6.5250000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,1.168000000000000,1.168000000000000,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,4.93800000000000000,0.000,4.93800000000000000,0.29800000000000000,0.00,0.29800000000000000,6.4040000000000000,5.236000000000000000,1.1680000000000000,INITIAL,2025-06-11T10:36:41.000-04:00,2025-06-11T10:36:41.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Fuel Grade Ethanol (dedicated system),FLORIDA,FLORIDA,null,3.33200000000000000,3.33200000000000000,null,null,null,null,null,null,null,1345579,null,null,0.000,3.3320000000000000,0E-16,0E-16,0.00,0E-14,3.3320000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,3.3320000000000000,0.000,0E-16,0.00,0E-14,3.3320000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,3.33200000000000000,0.000,3.33200000000000000,0E-17,0.00,0E-17,3.3320000000000000,3.332000000000000000,0E-16,INITIAL,2025-06-11T11:06:34.000-04:00,2025-06-11T11:06:34.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",null,26.52200000000000000,26.52200000000000000,null,null,null,null,null,null,null,null,573117629,null,0.000,32.8740000000000000,0E-16,0E-16,0.00,0E-14,32.8740000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,32.8740000000000000,0.000,0E-16,0.00,0E-14,32.8740000000000000,0.000,0.460000000000000,0.460,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0.9100000000000000,0.9100000000000000,0.000,1.011000000000000000,1.011000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,5.95200000000000000,0.000,5.95200000000000000,18.48000000000000000,0.000,18.48000000000000000,5.13800000000000000,0.000,5.13800000000000000,0.91800000000000000,0.00,0.91800000000000000,32.8690000000000000,30.488000000000000000,2.3810000000000000,INITIAL,2025-06-11T11:21:42.000-04:00,2025-06-11T11:21:42.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, TEXAS",null,3576.73000000000000000,3576.73000000000000000,null,null,null,null,null,null,null,null,null,52343440358,252.274,6015.2380000000000000,0E-16,0E-16,0.00,0E-14,6267.5120000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,252.274,6015.2380000000000000,0.000,0E-16,0.00,0E-14,6267.5120000000000000,0.000,2.301000000000000,2.301,0.000,319.045,319.045,0E-17,825.342000000000000,825.342000000000000,0E-16,942.8120000000000000,942.8120000000000000,0.000,1599.642000000000000000,1599.642000000000000000,346.262000000000000,0E-16,346.262000000000000,55.127000000000000,0E-16,55.127000000000000,58.93900000000000000,0.000,58.93900000000000000,114.23400000000000000,0.000,114.23400000000000000,47.99400000000000000,0.000,47.99400000000000000,10.98000000000000000,0.00,10.98000000000000000,4322.6780000000000000,633.535999999999900000,3689.1420000000000000,INITIAL,2025-06-12T07:00:51.000-04:00,2025-06-12T07:00:51.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,US,HVL,"LOUISIANA, TEXAS",null,null,56.02000000000000000,56.02000000000000000,null,null,null,null,null,null,null,null,2063811118,null,0.000,248.7500000000000000,0E-16,0E-16,0.00,0E-14,248.7500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,248.7500000000000000,0.000,0E-16,0.00,0E-14,248.7500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,246.230000000000000,0E-16,246.230000000000000,0.080000000000000,0E-16,0.080000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0.72000000000000000,0.000,0.72000000000000000,0.01000000000000000,0.00,0.01000000000000000,247.0400000000000000,247.040000000000000000,0E-16,INITIAL,2025-04-01T11:25:01.000-04:00,2025-04-01T11:25:01.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250066,21752,2170,CENEX PIPELINE LLC,803 HWY 212 S,LAUREL,MT,59044,null,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",null,null,202.55000000000000000,202.55000000000000000,null,null,null,null,null,0,0,0,0,7004939679,0.000,803.2600000000000000,0E-16,0E-16,0.00,0E-14,803.2600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,803.2600000000000000,0.000,0E-16,0.00,0E-14,803.2600000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,2.0100000000000000,2.0100000000000000,0.000,49.980000000000000000,49.980000000000000000,18.200000000000000,0E-16,18.200000000000000,0E-15,0E-16,0E-15,274.44000000000000000,0.000,274.44000000000000000,110.17000000000000000,0.000,110.17000000000000000,137.57000000000000000,0.000,137.57000000000000000,210.91000000000000000,0.00,210.91000000000000000,803.2800000000000000,751.290000000000000000,51.9900000000000000,INITIAL,2025-04-23T09:07:22.000-04:00,2025-04-23T09:07:22.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250297,22005,2190,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),null,FLORIDA,null,187.74100000000000000,187.74100000000000000,null,null,null,null,null,null,null,null,null,3623218220,0.000,205.6990000000000000,0E-16,0E-16,0.00,0E-14,205.6990000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,205.6990000000000000,0.000,0E-16,0.00,0E-14,205.6990000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,3.955000000000000000,3.955000000000000000,78.901000000000000,2.1810000000000000,81.081999999999990,1.661000000000000,0E-16,1.661000000000000,112.05300000000000000,0.000,112.05300000000000000,1.26900000000000000,0.000,1.26900000000000000,4.26200000000000000,0.000,4.26200000000000000,1.21200000000000000,0.00,1.21200000000000000,205.4940000000000000,199.358000000000000000,6.1360000000000000,INITIAL,2025-06-09T05:22:47.000-04:00,2025-06-09T05:22:47.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250138,21837,2387,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,null,Crude Oil,"LOUISIANA, TEXAS",null,null,52.55400000000000000,52.55400000000000000,null,null,null,null,null,null,5798922562,null,null,null,0.000,64.1680000000000100,0E-16,0E-16,0.00,0E-14,64.1680000000000100,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,64.1680000000000100,0.000,0E-16,0.00,0E-14,64.1680000000000100,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0.0150000000000000,0.015000000000000,0E-15,0E-16,0E-15,0.17400000000000000,0.000,0.17400000000000000,0.14000000000000000,0.000,0.14000000000000000,0E-17,0.000,0E-17,0.47200000000000000,0.00,0.47200000000000000,0.8010000000000000,0.786000000000000000,0.0150000000000000,INITIAL,2025-05-22T13:15:00.000-04:00,2025-05-22T13:15:00.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250553,22273,2552,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,null,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",null,null,3579.32000000000000000,3579.32000000000000000,null,null,null,null,null,null,null,null,null,876268512800,0.000,5540.1000000000000000,64.7200000000000000,0E-16,0.00,0E-14,5604.8200000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,5540.1000000000000000,64.720,0E-16,0.00,0E-14,5604.8200000000000000,7.940,4.650000000000000,12.590,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,5.3800000000000000,5.3800000000000000,295.180,814.800000000000000000,1109.980000000000000000,835.230000000000000,0E-16,835.230000000000000,222.300000000000000,0E-16,222.300000000000000,108.85000000000000000,0.000,108.85000000000000000,67.47000000000000000,0.000,67.47000000000000000,5.81000000000000000,0.000,5.81000000000000000,2.48000000000000000,0.00,2.48000000000000000,2370.0900000000000000,1545.260000000000000000,824.8300000000000000,INITIAL,2025-06-13T04:44:03.000-04:00,2025-06-13T04:44:03.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,null,78.30000000000000000,78.30000000000000000,null,null,null,null,null,null,null,null,60203102,null,0.000,78.3010000000000000,0E-16,0E-16,0.00,0E-14,78.3010000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,78.3010000000000000,0.000,0E-16,0.00,0E-14,78.3010000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,5.988,0E-18,5.988000000000000000,11.809000000000000,0E-16,11.809000000000000,55.688000000000000,0E-16,55.688000000000000,0.59200000000000000,0.000,0.59200000000000000,0.68400000000000010,0.000,0.68400000000000010,0.77800000000000000,0.000,0.77800000000000000,0.02100000000000000,0.00,0.02100000000000000,75.5600000000000000,75.560000000000000000,0E-16,INITIAL,2025-03-10T10:35:29.000-04:00,2025-03-10T10:35:29.000-04:00,7000-1.1 (Rev. 04-2023)
